# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
3.347316862904548088e+03,2.211168353423604844e-04,9.255354300897946875e+13,1.088032850803642344e+14,2.046514652986859131e+10,2.226675172100719176e+24
3.347650460359491717e+03,2.288386599561766826e-04,9.256475219328618750e+13,1.088117948569898750e+14,2.118239385108717728e+10,2.304894294304461722e+24
3.347984057814434891e+03,3.015466773178018638e-04,9.257596126776451562e+13,1.088203048627922188e+14,2.791597351979590988e+10,3.037824748965825704e+24
3.348317655269378974e+03,3.668545839611089690e-04,9.258717023239210938e+13,1.088288150977446406e+14,3.396602781574058151e+10,3.696482560764083230e+24
3.348651252724322148e+03,3.021604891003687606e-04,9.259837908714654688e+13,1.088373255618204844e+14,2.797957151487355804e+10,3.045221734044531973e+24
3.348984850179266232e+03,1.544441876030837031e-04,9.260958783200551562e+13,1.088458362549931562e+14,1.430301255697051811e+10,1.556823362729123988e+24
3.349318447634209861e+03,3.110156233403257430e-04,9.262079646694665625e+13,1.088543471772360000e+14,2.880651474744485474e+10,3.135714357284531130e+24
3.349652045089153034e+03,4.390453002132477028e-04,9.263200499194764062e+13,1.088628583285223750e+14,4.066964644104470825e+10,4.427413958782544048e+24
3.349985642544097118e+03,1.532107494036943245e-04,9.264321340698620312e+13,1.088713697088257031e+14,1.419393615325073814e+10,1.545313270564028422e+24
3.350319239999040747e+03,8.712684384956194200e-05,9.265442171204003125e+13,1.088798813181193125e+14,8.072687332476373672e+09,8.789532386783126985e+23
3.350652837453984375e+03,1.509781833562709387e-04,9.266562990708685938e+13,1.088883931563765938e+14,1.399048846293650436e+10,1.523401808201980903e+24
3.350986434908928004e+03,2.203949582038100031e-04,9.267683799210448438e+13,1.088969052235709219e+14,2.042550783573114014e+10,2.224274590930919255e+24
3.351320032363871633e+03,4.490748715647697271e-04,9.268804596707065625e+13,1.089054175196756875e+14,4.162387233825172424e+10,4.533065195782983633e+24
3.351653629818815261e+03,4.372514085230378182e-04,9.269925383196314062e+13,1.089139300446642344e+14,4.053287930706049347e+10,4.414595181358004977e+24
3.351987227273758890e+03,2.576789946965339704e-04,9.271046158675979688e+13,1.089224427985099688e+14,2.388953853952789307e+10,2.602106895054526092e+24
3.352320824728702974e+03,1.521875011220407531e-04,9.272166923143845312e+13,1.089309557811862656e+14,1.411107914019703102e+10,1.537133337845622708e+24
3.352654422183646147e+03,2.167926436571569456e-04,9.273287676597689062e+13,1.089394689926665000e+14,2.010380550802947617e+10,2.190097896776575178e+24
3.352988019638589776e+03,2.973757450242269949e-04,9.274408419035306250e+13,1.089479824329240625e+14,2.757984113269587326e+10,3.004768047227786645e+24
3.353321617093533405e+03,2.174120791925395141e-04,9.275529150454479688e+13,1.089564961019323281e+14,2.016612078211318207e+10,2.197229860387411513e+24
3.353655214548477034e+03,1.630841191595888251e-04,9.276649870853003125e+13,1.089650099996646719e+14,1.512874272939975357e+10,1.648503602791398353e+24
3.353988812003421117e+03,1.253760586861193732e-04,9.277770580228667188e+13,1.089735241260945156e+14,1.163210308743101120e+10,1.267591266435381775e+24
3.354322409458364291e+03,9.880925536278782270e-05,9.278891278579265625e+13,1.089820384811951875e+14,9.168403378286834717e+09,9.991912897835758120e+23
3.354656006913307920e+03,1.083277921733348179e-04,9.280011965902595312e+13,1.089905530649401250e+14,1.005283207608356667e+10,1.095663727841318158e+24
3.354989604368252003e+03,1.684961921628702456e-04,9.281132642196453125e+13,1.089990678773026875e+14,1.563835509168621254e+10,1.704566128128067547e+24
3.355323201823195177e+03,5.336115686146371707e-04,9.282253307458639062e+13,1.090075829182562656e+14,4.953117747671408081e+10,5.399273935831777543e+24
3.355656799278139260e+03,6.862295431957394793e-04,9.283373961686954688e+13,1.090160981877742656e+14,6.370525473043661499e+10,6.944898304770449277e+24
3.355990396733082889e+03,3.815852157652511924e-04,9.284494604879203125e+13,1.090246136858300781e+14,3.542825877074141693e+10,3.862552226041703988e+24
3.356323994188026063e+03,2.576773514767750862e-04,9.285615237033187500e+13,1.090331294123970625e+14,2.392692741111098862e+10,2.608827772856695037e+24
3.356657591642970146e+03,2.478225496689129520e-04,9.286735858146718750e+13,1.090416453674486562e+14,2.301462558467640305e+10,2.509552641268894837e+24
3.356991189097913320e+03,2.570159478411356349e-04,9.287856468217600000e+13,1.090501615509582031e+14,2.387127233591368866e+10,2.603166104658307348e+24
3.357324786552857404e+03,2.131250601345416773e-04,9.288977067243650000e+13,1.090586779628991406e+14,1.979713796044681549e+10,2.159049693415455158e+24
3.357658384007801033e+03,6.788991709389778498e-05,9.290097655222675000e+13,1.090671946032448438e+14,6.307039596072815895e+09,6.878911149952445721e+23
3.357991981462744207e+03,9.439018385215083872e-05,9.291218232152487500e+13,1.090757114719687344e+14,8.769997971433292389e+09,9.565937683418089385e+23
3.358325578917688290e+03,2.060101938455601695e-04,9.292338798030909375e+13,1.090842285690441719e+14,1.914316517060967255e+10,2.088217405005751048e+24
3.358659176372631919e+03,2.848212099804377033e-04,9.293459352855754688e+13,1.090927458944445781e+14,2.646974337784391785e+10,2.887656988210283801e+24
3.358992773827575547e+03,3.925363189198826058e-04,9.294579896624843750e+13,1.091012634481433438e+14,3.648460178527859497e+10,3.980516151176281192e+24
3.359326371282519176e+03,4.153392724522995201e-04,9.295700429336000000e+13,1.091097812301138750e+14,3.860869453254942322e+10,4.212586214026761248e+24
3.359659968737462805e+03,3.594940240960853945e-04,9.296820950987045312e+13,1.091182992403295781e+14,3.342151574971128464e+10,3.646898956642384085e+24
3.359993566192406433e+03,3.588690472762392342e-04,9.297941461575803125e+13,1.091268174787638438e+14,3.336743393945951843e+10,3.641281873246108751e+24
3.360327163647350062e+03,2.265116706438045284e-04,9.299061961100103125e+13,1.091353359453900781e+14,2.106346060229037476e+10,2.298767849003448537e+24
3.360660761102294146e+03,1.264988736535535617e-04,9.300182449557773438e+13,1.091438546401817031e+14,1.176462604641604996e+10,1.284036635106128962e+24
3.360994358557237319e+03,1.629504923036675891e-04,9.301302926946643750e+13,1.091523735631120938e+14,1.515651891011499977e+10,1.654370013993245105e+24
3.361327956012180948e+03,1.262091110644743600e-04,9.302423393264548438e+13,1.091608927141546875e+14,1.174050587209289932e+10,1.281604101913436181e+24
3.361661553467124577e+03,9.413038457511680975e-05,9.303543848509318750e+13,1.091694120932828750e+14,8.757461603716444016e+09,9.560469347072223729e+23
3.361995150922068206e+03,5.905600329009048845e-05,9.304664292678795312e+13,1.091779317004700781e+14,5.494962850816264153e+09,5.999286788230384661e+23
3.362328748377012289e+03,1.641099487424397911e-04,9.305784725770812500e+13,1.091864515356896875e+14,1.527171854354427147e+10,1.667464756621390041e+24
3.362662345831955463e+03,2.917814670716642944e-04,9.306905147783209375e+13,1.091949715989151094e+14,2.715582437917009354e+10,2.965279471828604782e+24
3.362995943286899092e+03,1.463985494426280358e-04,9.308025558713832812e+13,1.092034918901197812e+14,1.362681439970612526e+10,1.488095715786475243e+24
3.363329540741843175e+03,5.417199041470620107e-05,9.309145958560520312e+13,1.092120124092771250e+14,5.042949656362414360e+09,5.507506804500118089e+23
3.363663138196786349e+03,4.494243475317389539e-05,9.310266347321118750e+13,1.092205331563605000e+14,4.184260378491500378e+09,4.570071494038764630e+23
3.363996735651730432e+03,-1.119217607326689849e-06,9.311386724993478125e+13,1.092290541313433750e+14,-1.042146797124070376e+08,-1.138327089158712145e+22
3.364330333106674061e+03,9.762178252098120581e-05,9.312507091575443750e+13,1.092375753341991406e+14,9.091035420188732147e+09,9.930826665787393762e+23
3.364663930561617235e+03,2.004033627175584749e-04,9.313627447064865625e+13,1.092460967649012188e+14,1.866482259490348434e+10,2.039059015302540582e+24
3.364997528016561319e+03,1.486997352849339800e-04,9.314747791459600000e+13,1.092546184234230312e+14,1.385100530835965919e+10,1.513286299745641401e+24
3.365331125471504492e+03,4.535271550137312448e-05,9.315868124757496875e+13,1.092631403097379844e+14,4.224999167104371071e+09,4.616366768038509994e+23
3.365664722926448576e+03,1.759365172847654414e-05,9.316988446956418750e+13,1.092716624238195000e+14,1.639198498939907789e+09,1.791179450217932459e+23
3.365998320381392205e+03,8.053951388951332245e-05,9.318108758054217188e+13,1.092801847656410312e+14,7.504759497433033943e+09,8.201215045011812511e+23
3.366331917836335379e+03,1.130089675883413718e-04,9.319229058048753125e+13,1.092887073351759531e+14,1.053156454569360542e+10,1.150981075415823783e+24
3.366665515291279462e+03,9.655323717825607492e-05,9.320349346937890625e+13,1.092972301323977344e+14,8.999099010790983200e+09,9.835765955666548537e+23
3.366999112746223091e+03,1.235677224509541946e-04,9.321469624719492188e+13,1.093057531572797500e+14,1.151832771422338295e+10,1.259019485915555404e+24
3.367332710201166265e+03,1.133476521354727091e-04,9.322589891391420312e+13,1.093142764097954531e+14,1.056693676011108971e+10,1.155117045799612123e+24
3.367666307656110348e+03,7.717530747093364772e-05,9.323710146951543750e+13,1.093227998899182812e+14,7.195601973608493805e+09,7.866433546483024643e+23
3.367999905111053977e+03,1.332375647199124055e-04,9.324830391397734375e+13,1.093313235976216250e+14,1.242417692776061821e+10,1.358351708123100543e+24
3.368333502565997605e+03,1.624890591015941247e-04,9.325950624727856250e+13,1.093398475328789375e+14,1.515364942239953232e+10,1.656897717411863736e+24
3.368667100020941234e+03,1.011330247243754287e-04,9.327070846939787500e+13,1.093483716956636562e+14,9.432748865695627213e+09,1.031455729077935229e+24
3.369000697475885318e+03,1.264654438042620607e-04,9.328191058031400000e+13,1.093568960859492031e+14,1.179693822044889832e+10,1.290076547105992678e+24
3.369334294930828491e+03,1.971461935384139050e-04,9.329311258000568750e+13,1.093654207037089844e+14,1.839238202849883652e+10,2.011490598290111620e+24
3.369667892385772120e+03,1.346804888004123416e-04,9.330431446845173438e+13,1.093739455489164688e+14,1.256627067979846573e+10,1.374422605085223045e+24
3.370001489840715749e+03,5.010215421001638165e-05,9.331551624563092188e+13,1.093824706215450625e+14,4.675308385125889778e+09,5.113967820826959308e+23
3.370335087295659378e+03,7.725070751896014748e-05,9.332671791152207812e+13,1.093909959215682188e+14,7.209554989087491035e+09,7.886604004075915832e+23
3.370668684750603461e+03,1.460301041780066172e-04,9.333791946610401562e+13,1.093995214489593594e+14,1.363014610339356041e+10,1.491131460990653623e+24
3.371002282205546635e+03,8.855096349619775368e-05,9.334912090935559375e+13,1.094080472036919219e+14,8.266154598046497345e+09,9.043838324560861887e+23
3.371335879660490264e+03,4.579471082671942125e-05,9.336032224125570312e+13,1.094165731857393594e+14,4.275408959727646351e+09,4.678005973410058192e+23
3.371669477115434347e+03,1.115566701853450593e-04,9.337152346178318750e+13,1.094250993950750938e+14,1.041621624752935600e+10,1.139795498206495861e+24
3.372003074570377521e+03,9.220436421164555690e-05,9.338272457091696875e+13,1.094336258316725625e+14,8.610294747412611008e+09,9.422557736887672499e+23
3.372336672025321604e+03,8.417675022325698695e-05,9.339392556863598438e+13,1.094421524955052188e+14,7.861597144960525513e+09,8.603901135969983157e+23
3.372670269480265233e+03,1.369401606000567452e-04,9.340512645491915625e+13,1.094506793865465000e+14,1.279091301760523796e+10,1.399974119751114834e+24
3.373003866935208407e+03,1.455444726192448208e-04,9.341632722974543750e+13,1.094592065047698281e+14,1.359623008068009949e+10,1.488232556087526270e+24
3.373337464390152491e+03,1.212501232985660384e-04,9.342752789309382812e+13,1.094677338501486719e+14,1.132809927651784515e+10,1.240061356629917119e+24
3.373671061845095664e+03,6.418883268350514455e-05,9.343872844494328125e+13,1.094762614226564688e+14,5.997722906311937332e+09,6.566082808320606486e+23
3.374004659300039293e+03,1.658411211629973327e-06,9.344992888527284375e+13,1.094847892222666719e+14,1.549784097893601656e+08,1.696777852979016788e+22
3.374338256754983377e+03,9.038026976849675831e-06,9.346112921406154688e+13,1.094933172489527188e+14,8.447042071235215664e+08,9.248946573210081349e+22
3.374671854209926551e+03,6.002032278986780373e-05,9.347232943128840625e+13,1.095018455026880469e+14,5.610239384386790276e+09,6.143315663022180427e+23
3.375005451664870634e+03,1.129836538712347032e-04,9.348352953693251562e+13,1.095103739834461250e+14,1.056211074386212921e+10,1.156660697614916092e+24
3.375339049119814263e+03,1.392129833786101719e-04,9.349472953097295312e+13,1.095189026912003750e+14,1.301568022818299103e+10,1.425463016370153655e+24
3.375672646574757437e+03,5.852862087991409071e-05,9.350592941338879688e+13,1.095274316259242812e+14,5.472773092660241127e+09,5.994187807105427052e+23
3.376006244029701520e+03,4.235497060251656651e-05,9.351712918415918750e+13,1.095359607875912812e+14,3.960915257426806450e+09,4.338626583204747301e+23
3.376339841484645149e+03,8.620320509333872984e-05,9.352832884326328125e+13,1.095444901761748125e+14,8.062441713313053131e+09,8.831960670600037401e+23
3.376673438939588777e+03,6.214856830568551266e-05,9.353952839068017188e+13,1.095530197916483281e+14,5.813347769469796181e+09,6.368698032444592273e+23
3.377007036394532406e+03,9.456602990614616528e-05,9.355072782638909375e+13,1.095615496339853438e+14,8.846720925372051239e+09,9.692604537631666917e+23
3.377340633849476490e+03,7.859355220777939223e-05,9.356192715036920312e+13,1.095700797031592344e+14,7.353364206152994156e+09,8.057087021545418150e+23
3.377674231304419664e+03,1.738675816677670739e-05,9.357312636259968750e+13,1.095786099991435000e+14,1.626933318975759029e+09,1.782770916546568163e+23
3.378007828759363292e+03,2.273824980318355518e-05,9.358432546305984375e+13,1.095871405219115781e+14,2.127943770041486263e+09,2.331952729502626601e+23
3.378341426214306921e+03,9.990656400946933851e-06,9.359552445172884375e+13,1.095956712714369219e+14,9.350807254636499882e+08,1.024807998001709329e+23
3.378675023669250550e+03,3.459809222253659022e-05,9.360672332858600000e+13,1.096042022476930469e+14,3.238614046371885777e+09,3.549657089407636944e+23
3.379008621124194633e+03,1.692424707437858609e-04,9.361792209361056250e+13,1.096127334506533438e+14,1.584412844102190971e+10,1.736718227563650243e+24
3.379342218579137807e+03,1.693105009554836827e-04,9.362912074678182812e+13,1.096212648802913125e+14,1.585239333765910149e+10,1.737759409054093666e+24
3.379675816034081436e+03,3.998815047544765128e-05,9.364031928807912500e+13,1.096297965365804219e+14,3.744503178260671139e+09,4.105091215632961026e+23
3.380009413489025519e+03,7.221544209036480334e-05,9.365151771748178125e+13,1.096383284194941250e+14,6.763085754401578903e+09,7.414934170702824415e+23
3.380343010943968693e+03,8.470758715085649980e-05,9.366271603496912500e+13,1.096468605290058594e+14,7.933942681318071365e+09,8.699319066236093150e+23
3.380676608398912322e+03,4.101998226182331284e-05,9.367391424052057812e+13,1.096553928650891250e+14,3.842502300541712284e+09,4.213510993509102366e+23
3.381010205853856405e+03,6.235324361583168126e-05,9.368511233411548438e+13,1.096639254277173906e+14,5.841570632545660019e+09,6.406095662282311436e+23
3.381343803308799579e+03,2.193839564532535898e-05,9.369631031573325000e+13,1.096724582168640938e+14,2.055546726213735819e+09,2.254368624434877311e+23
3.381677400763743663e+03,1.952074597734313258e-05,9.370750818535331250e+13,1.096809912325027344e+14,1.829240463456084251e+09,2.006329072344660034e+23
3.382010998218686836e+03,3.597532143021420545e-05,9.371870594295507812e+13,1.096895244746067656e+14,3.371560570321535110e+09,3.698248756959032000e+23
3.382344595673630465e+03,2.927097324207097534e-05,9.372990358851804688e+13,1.096980579431496719e+14,2.743565499921403885e+09,3.009638071812045626e+23
3.382678193128574549e+03,8.158635047417274228e-05,9.374110112202168750e+13,1.097065916381049219e+14,7.647994329976129532e+09,8.390353908092330511e+23
3.383011790583517723e+03,7.380248806292996459e-05,9.375229854344545312e+13,1.097151255594459688e+14,6.919152894124879837e+09,7.591357285439150846e+23
3.383345388038461806e+03,4.559768902565539003e-05,9.376349585276889062e+13,1.097236597071463281e+14,4.275398725852884769e+09,4.691123949078489072e+23
3.383678985493405435e+03,4.106966863583575453e-05,9.377469304997151562e+13,1.097321940811794375e+14,3.851295569989540100e+09,4.226111129500788059e+23
3.384012582948348609e+03,1.788992742242091457e-05,9.378589013503287500e+13,1.097407286815187812e+14,1.677822767762879848e+09,1.841254931327410797e+23
3.384346180403292692e+03,2.526914055370844741e-05,9.379708710793253125e+13,1.097492635081378594e+14,2.370171777658781528e+09,2.601246069858251382e+23
3.384679777858236321e+03,4.295807385447891308e-05,9.380828396865007812e+13,1.097577985610101094e+14,4.029823190887200356e+09,4.423045220218843389e+23
3.385013375313179949e+03,6.416586549227109269e-05,9.381948071716506250e+13,1.097663338401090469e+14,6.020008180252334595e+09,6.607942276337651616e+23
3.385346972768123578e+03,8.508587704411610007e-05,9.383067735345717188e+13,1.097748693454081406e+14,7.983665476262386322e+09,8.764058345541491061e+23
3.385680570223067662e+03,1.030996346113731459e-04,9.384187387750600000e+13,1.097834050768808906e+14,9.675062908017431259e+09,1.062161350375182824e+24
3.386014167678010836e+03,8.372705100206236193e-05,9.385307028929120312e+13,1.097919410345007188e+14,7.858040802811628342e+09,8.627495524689949544e+23
3.386347765132954464e+03,5.462458536779858306e-06,9.386426658879245312e+13,1.098004772182411875e+14,5.127296643265297413e+08,5.629796182700157882e+22
3.386681362587898093e+03,5.534792972423273815e-05,9.387546277598943750e+13,1.098090136280757344e+14,5.195812516555289268e+09,5.705470474393462411e+23
3.387014960042841722e+03,1.588112383404608331e-04,9.388665885086187500e+13,1.098175502639778438e+14,1.491025655575376129e+10,1.637407848760293926e+24
3.387348557497785805e+03,5.863286261869131140e-05,9.389785481338945312e+13,1.098260871259210312e+14,5.505500021463286400e+09,6.046475250289869639e+23
3.387682154952728979e+03,-1.039181781641489242e-05,9.390905066355192188e+13,1.098346242138787500e+14,-9.758857458081076145e+08,-1.071860441665142941e+23
3.388015752407672608e+03,7.432342063198689648e-05,9.392024640132906250e+13,1.098431615278245312e+14,6.980473979145833969e+09,7.667573308320918421e+23
3.388349349862616691e+03,1.154788766977211955e-04,9.393144202670064062e+13,1.098516990677318281e+14,1.084709741184050941e+10,1.191572080643876468e+24
3.388682947317559865e+03,7.705711299565176664e-05,9.394263753964642188e+13,1.098602368335741406e+14,7.238948436002091408e+09,7.952725896052208566e+23
3.389016544772503494e+03,6.551008485818382197e-05,9.395383294014625000e+13,1.098687748253249688e+14,6.154923568660607338e+09,6.762339116322578592e+23
3.389350142227447577e+03,9.064625363146457115e-05,9.396502822817995312e+13,1.098773130429578125e+14,8.517577781259327888e+09,9.358885602391731816e+23
3.389683739682390751e+03,4.081301699918949474e-05,9.397622340372732812e+13,1.098858514864461406e+14,3.835453203295953274e+09,4.214620410805932597e+23
3.390017337137334835e+03,8.132592076131933342e-06,9.398741846676829688e+13,1.098943901557634688e+14,7.643613346789360046e+08,8.399902273318708629e+22
3.390350934592278008e+03,4.875585654934985004e-05,9.399861341728268750e+13,1.099029290508832812e+14,4.582982911610826492e+09,5.036832457761751795e+23
3.390684532047221637e+03,6.529217427292228972e-05,9.400980825525043750e+13,1.099114681717790938e+14,6.138104783965820312e+09,6.746481085979042408e+23
3.391018129502165721e+03,6.325255953038756858e-05,9.402100298065145312e+13,1.099200075184243906e+14,5.947069088140402794e+09,6.537018788809824209e+23
3.391351726957108895e+03,5.624009416698925979e-05,9.403219759346565625e+13,1.099285470907926562e+14,5.288379647385449409e+09,5.813438911016008239e+23
3.391685324412052978e+03,3.690636739186542664e-05,9.404339209367301562e+13,1.099370868888574375e+14,3.470799979386348724e+09,3.815696389076416127e+23
3.392018921866996607e+03,3.811448479237068427e-05,9.405458648125346875e+13,1.099456269125922031e+14,3.584842106092448711e+09,3.941377127369916442e+23
3.392352519321939781e+03,4.073857111798774295e-05,9.406578075618701562e+13,1.099541671619704375e+14,3.832105499104967594e+09,4.213559686308937293e+23
3.392686116776883864e+03,5.040002748862734651e-05,9.407697491845368750e+13,1.099627076369656719e+14,4.741482121936971664e+09,5.213862123404548637e+23
3.393019714231827493e+03,5.902123461194056853e-05,9.408816896803346875e+13,1.099712483375514219e+14,5.553199894870209694e+09,6.106923247068363442e+23
3.393353311686771121e+03,3.383714530201287511e-05,9.409936290490640625e+13,1.099797892637011406e+14,3.184053815440158367e+09,3.501815676263921887e+23
3.393686909141714750e+03,9.598141667305164063e-06,9.411055672905254688e+13,1.099883304153884062e+14,9.032864558744056225e+08,9.935096916845928854e+22
3.394020506596658834e+03,1.300528985907402769e-06,9.412175044045198438e+13,1.099968717925866875e+14,1.224080646521506608e+08,1.346450419392127907e+22
3.394354104051602008e+03,6.439385634036343879e-05,9.413294403908478125e+13,1.100054133952694844e+14,6.061583275348296165e+09,6.668069740345409940e+23
3.394687701506545636e+03,8.753026089258226095e-05,9.414413752493107812e+13,1.100139552234103438e+14,8.240460919064360619e+09,9.065656985702094015e+23
3.395021298961489265e+03,3.509768787758177209e-05,9.415533089797096875e+13,1.100224972769827188e+14,3.304634415867415905e+09,3.635841310211961573e+23
3.395354896416432894e+03,8.829536132676620366e-05,9.416652415818460938e+13,1.100310395559601875e+14,8.314467275432568550e+09,9.148494776698574649e+23
3.395688493871376522e+03,1.305207282633642633e-04,9.417771730555217188e+13,1.100395820603162188e+14,1.229214424890191269e+10,1.352622415774285971e+24
3.396022091326320151e+03,6.863229720396584062e-05,9.418891034005381250e+13,1.100481247900243438e+14,6.464401287776264191e+09,7.113952396099964381e+23
3.396355688781263780e+03,2.448501142971709729e-05,9.420010326166975000e+13,1.100566677450580625e+14,2.306490605042514801e+09,2.538446701762619795e+23
3.396689286236207863e+03,1.752365154062632963e-05,9.421129607038015625e+13,1.100652109253909375e+14,1.650925923528120518e+09,1.817095099953184097e+23
3.397022883691151037e+03,2.177852176000330607e-05,9.422248876616529688e+13,1.100737543309963906e+14,2.052026521875597954e+09,2.258742632496235670e+23
3.397356481146094666e+03,4.416854293514902303e-05,9.423368134900540625e+13,1.100822979618480625e+14,4.162164400600697041e+09,4.581806217131226447e+23
3.397690078601038749e+03,4.337939096299078812e-05,9.424487381888076562e+13,1.100908418179193750e+14,4.088285227646963596e+09,4.500827623034183987e+23
3.398023676055981923e+03,1.291609664562427969e-05,9.425606617577160938e+13,1.100993858991838906e+14,1.217420460162623882e+09,1.340372450450067581e+23
3.398357273510926007e+03,3.112936633354179553e-05,9.426725841965829688e+13,1.101079302056151406e+14,2.934480020604195118e+09,3.231095212984587969e+23
3.398690870965869181e+03,6.936233020040556978e-05,9.427845055052109375e+13,1.101164747371866094e+14,6.539373017867852211e+09,7.200927037190850499e+23
3.399024468420812809e+03,5.766971168858839856e-05,9.428964256834035938e+13,1.101250194938718750e+14,5.437656502136240005e+09,5.988220282987325822e+23
3.399358065875756893e+03,3.685821296406766414e-05,9.430083447309645312e+13,1.101335644756444062e+14,3.475760239698682785e+09,3.827978644607361236e+23
3.399691663330700067e+03,2.913306168149051596e-05,9.431202626476970312e+13,1.101421096824777500e+14,2.747598078477889538e+09,3.026262489230767943e+23
3.400025260785644150e+03,4.248400226961016762e-05,9.432321794334054688e+13,1.101506551143454688e+14,4.007227805181814194e+09,4.413987679331975787e+23
3.400358858240587779e+03,5.365993449261874013e-05,9.433440950878935938e+13,1.101592007712210469e+14,5.061978234641507149e+09,5.576234766494248993e+23
3.400692455695530953e+03,7.162203957612430557e-05,9.434560096109654688e+13,1.101677466530780000e+14,6.757224365868887901e+09,7.444281820170492534e+23
3.401026053150475036e+03,1.334356284713305316e-04,9.435679230024259375e+13,1.101762927598899219e+14,1.259055788112167168e+10,1.387180991120800592e+24
3.401359650605418665e+03,1.210309436289970151e-04,9.436798352620790625e+13,1.101848390916302812e+14,1.142144609454258728e+10,1.258470200120903951e+24
3.401693248060362293e+03,5.691072215965330724e-05,9.437917463897298438e+13,1.101933856482726406e+14,5.371186985535988808e+09,5.918692788861502457e+23
3.402026845515305922e+03,2.439063701306005993e-05,9.439036563851829688e+13,1.102019324297905469e+14,2.302241145819116592e+09,2.537114231886418616e+23
3.402360442970249551e+03,3.286562637093055103e-05,9.440155652482437500e+13,1.102104794361575000e+14,3.102566285579158783e+09,3.419353178161374172e+23
3.402694040425193180e+03,6.316769904644186674e-05,9.441274729787171875e+13,1.102190266673470312e+14,5.963836007459728241e+09,6.573281999458881797e+23
3.403027637880136808e+03,5.334570625660822101e-05,9.442393795764089062e+13,1.102275741233327188e+14,5.037111657880510330e+09,5.552285986365272794e+23
3.403361235335080437e+03,4.210127236430697968e-05,9.443512850411240625e+13,1.102361218040880938e+14,3.975839065909965992e+09,4.382810795431028463e+23
3.403694832790024066e+03,3.252099844698412150e-05,9.444631893726690625e+13,1.102446697095866562e+14,3.071488591482223988e+09,3.386152452847213268e+23
3.404028430244967694e+03,4.587240211499230209e-05,9.445750925708495312e+13,1.102532178398020000e+14,4.332992847421608925e+09,4.777264043050785906e+23
3.404362027699911323e+03,5.994837407899746977e-05,9.446869946354714062e+13,1.102617661947075938e+14,5.663244934197111130e+09,6.244393888378041150e+23
3.404695625154854952e+03,2.807120764319434212e-05,9.447988955663412500e+13,1.102703147742770625e+14,2.652164597850345135e+09,2.924550250381515130e+23
3.405029222609799035e+03,3.502151653062757821e-05,9.449107953632653125e+13,1.102788635784838906e+14,3.309220903978304863e+09,3.649371206208906466e+23
3.405362820064742209e+03,8.522416864501471058e-05,9.450226940260501562e+13,1.102874126073016250e+14,8.053877344904223442e+09,8.882412938260509371e+23
3.405696417519685838e+03,8.668323705753223788e-05,9.451345915545029688e+13,1.102959618607038438e+14,8.192732585099288940e+09,9.036253207410567167e+23
3.406030014974629921e+03,5.519386867774538899e-05,9.452464879484301562e+13,1.103045113386640938e+14,5.217181052392569542e+09,5.754786065494996597e+23
3.406363612429573095e+03,1.912631585580206372e-05,9.453583832076390625e+13,1.103130610411558750e+14,1.808122303415966988e+09,1.994595060266009300e+23
3.406697209884517179e+03,-1.297005567843589763e-05,9.454702773319371875e+13,1.103216109681527812e+14,-1.226280213930145502e+09,-1.352852086991446753e+23
3.407030807339460353e+03,6.707942160343082286e-05,9.455821703211317188e+13,1.103301611196283281e+14,6.342910506365832329e+09,6.998143381347255252e+23
3.407364404794403981e+03,1.108053675114712409e-04,9.456940621750306250e+13,1.103387114955561094e+14,1.047879781127203941e+10,1.156217048518210429e+24
3.407698002249348065e+03,1.663081178417662802e-05,9.458059528934417188e+13,1.103472620959096406e+14,1.572952078692465544e+09,1.735709552917833801e+23
3.408031599704291239e+03,6.693414265035031968e-05,9.459178424761725000e+13,1.103558129206624688e+14,6.331419980381173134e+09,6.987089988770891186e+23
3.408365197159235322e+03,1.570383003360127563e-04,9.460297309230317188e+13,1.103643639697881875e+14,1.485629010114883804e+10,1.639605007963951804e+24
3.408698794614178951e+03,6.506571667341554685e-05,9.461416182338273438e+13,1.103729152432603281e+14,6.156138246492910385e+09,6.794709249059552955e+23
3.409032392069122125e+03,3.740899550271569417e-05,9.462535044083679688e+13,1.103814667410524219e+14,3.539839309084160328e+09,3.907326549643432223e+23
3.409365989524066208e+03,7.462241990238298360e-05,9.463653894464623438e+13,1.103900184631380781e+14,7.062007547235611916e+09,7.795751435261597104e+23
3.409699586979009837e+03,1.383757161714997241e-05,9.464772733479192188e+13,1.103985704094908281e+14,1.309694705395666361e+09,1.445884231485608270e+23
3.410033184433953465e+03,2.392845544343497169e-05,9.465891561125475000e+13,1.104071225800842188e+14,2.265041644527780533e+09,2.500767304963742027e+23
3.410366781888897094e+03,9.037364525760422165e-05,9.467010377401567188e+13,1.104156749748918281e+14,8.555682374973470688e+09,9.446814443034813273e+23
3.410700379343840723e+03,8.803083531906102780e-05,9.468129182305560938e+13,1.104242275938872188e+14,8.334873208271368027e+09,9.203719361163504847e+23
3.411033976798784352e+03,5.461789896558216626e-05,9.469247975835550000e+13,1.104327804370439062e+14,5.171904292242295265e+09,5.711477711465983215e+23
3.411367574253727980e+03,3.436130277379609131e-05,9.470366757989634375e+13,1.104413335043355312e+14,3.254141395501755238e+09,3.593917151308731814e+23
