# Time(fs) Autocorrelation(e*Ang)
1.926500000000000000e+04 9.510380073716671046e-01
1.926750000000000000e+04 9.509568896641095170e-01
1.927000000000000000e+04 9.508350321961869245e-01
1.927250000000000000e+04 9.506899643988451221e-01
1.927500000000000000e+04 9.505552200727678258e-01
1.927750000000000000e+04 9.504495087760599370e-01
1.928000000000000000e+04 9.503736976839098904e-01
1.928250000000000000e+04 9.503252103180186428e-01
1.928500000000000000e+04 9.503005711473297978e-01
1.928750000000000000e+04 9.502804526157234699e-01
1.929000000000000000e+04 9.502349697337997281e-01
1.929250000000000000e+04 9.501464291768343395e-01
1.929500000000000000e+04 9.500231744792337896e-01
1.929750000000000000e+04 9.498853351934528622e-01
1.930000000000000000e+04 9.497457398737640943e-01
1.930250000000000000e+04 9.496143779491534875e-01
1.930500000000000000e+04 9.495065750990701048e-01
1.930750000000000000e+04 9.494331294902920160e-01
1.931000000000000000e+04 9.493823353352910388e-01
1.931250000000000000e+04 9.493271480128675499e-01
1.931500000000000000e+04 9.492463665948860374e-01
1.931750000000000000e+04 9.491355278667414908e-01
1.932000000000000000e+04 9.489983474781115147e-01
1.932250000000000000e+04 9.488410336603529949e-01
1.932500000000000000e+04 9.486806540824852529e-01
1.932750000000000000e+04 9.485458036174420071e-01
1.933000000000000000e+04 9.484592477347670858e-01
1.933250000000000000e+04 9.484190645532009079e-01
1.933500000000000000e+04 9.484041245237276874e-01
1.933750000000000000e+04 9.483899591338526003e-01
1.934000000000000000e+04 9.483574978545563638e-01
1.934250000000000000e+04 9.482877175346460241e-01
1.934500000000000000e+04 9.481674366843122481e-01
1.934750000000000000e+04 9.480039484656115345e-01
1.935000000000000000e+04 9.478241246570907608e-01
1.935250000000000000e+04 9.476558678129629598e-01
1.935500000000000000e+04 9.475132506447708769e-01
1.935750000000000000e+04 9.474006831680079621e-01
1.936000000000000000e+04 9.473205959709773971e-01
1.936250000000000000e+04 9.472705522711596382e-01
1.936500000000000000e+04 9.472334702819634744e-01
1.936750000000000000e+04 9.471886284470293349e-01
1.937000000000000000e+04 9.471270979918091637e-01
1.937250000000000000e+04 9.470517735174510676e-01
1.937500000000000000e+04 9.469628003921304327e-01
1.937750000000000000e+04 9.468540248073280541e-01
1.938000000000000000e+04 9.467252617699715156e-01
1.938250000000000000e+04 9.465859649413107535e-01
1.938500000000000000e+04 9.464453243291575113e-01
1.938750000000000000e+04 9.463049494772806103e-01
1.939000000000000000e+04 9.461704457938415747e-01
1.939250000000000000e+04 9.460574192432318341e-01
1.939500000000000000e+04 9.459808088760318645e-01
1.939750000000000000e+04 9.459382979344669318e-01
1.940000000000000000e+04 9.459120937030904841e-01
1.940250000000000000e+04 9.458845710178374055e-01
1.940500000000000000e+04 9.458447665544865712e-01
1.940750000000000000e+04 9.457817594497346381e-01
1.941000000000000000e+04 9.456860353165623678e-01
1.941250000000000000e+04 9.455661562580188750e-01
1.941500000000000000e+04 9.454500994262133862e-01
1.941750000000000000e+04 9.453635133662561252e-01
1.942000000000000000e+04 9.453083693687910349e-01
1.942250000000000000e+04 9.452671751497196961e-01
1.942500000000000000e+04 9.452230163356332149e-01
1.942750000000000000e+04 9.451659172845556789e-01
1.943000000000000000e+04 9.450864211412741689e-01
1.943250000000000000e+04 9.449830426449964405e-01
1.943500000000000000e+04 9.448762884800563366e-01
1.943750000000000000e+04 9.448009441316287393e-01
1.944000000000000000e+04 9.447778843939105275e-01
1.944250000000000000e+04 9.447956858238495403e-01
1.944500000000000000e+04 9.448206283894522439e-01
1.944750000000000000e+04 9.448205313060689114e-01
1.945000000000000000e+04 9.447719821648539185e-01
1.945250000000000000e+04 9.446578612808194109e-01
1.945500000000000000e+04 9.444781079135345925e-01
1.945750000000000000e+04 9.442614800792611396e-01
1.946000000000000000e+04 9.440565866102204051e-01
1.946250000000000000e+04 9.438985787257002658e-01
1.946500000000000000e+04 9.437927641864550798e-01
1.946750000000000000e+04 9.437285562423561869e-01
1.947000000000000000e+04 9.436975971327028478e-01
1.947250000000000000e+04 9.436904345528505100e-01
1.947500000000000000e+04 9.436858543539738964e-01
1.947750000000000000e+04 9.436597172823035784e-01
1.948000000000000000e+04 9.436020153779044461e-01
1.948250000000000000e+04 9.435138176505381002e-01
1.948500000000000000e+04 9.433892177374664234e-01
1.948750000000000000e+04 9.432179001608621549e-01
1.949000000000000000e+04 9.430062796045108886e-01
1.949250000000000000e+04 9.427874152844403222e-01
1.949500000000000000e+04 9.426011197272010644e-01
1.949750000000000000e+04 9.424715611746907751e-01
1.950000000000000000e+04 9.424060586354328084e-01
1.950250000000000000e+04 9.424040208728370338e-01
1.950500000000000000e+04 9.424517022344675032e-01
1.950750000000000000e+04 9.425097092064509408e-01
1.951000000000000000e+04 9.425263037915150299e-01
1.951250000000000000e+04 9.424710956294906072e-01
1.951500000000000000e+04 9.423497696680976921e-01
1.951750000000000000e+04 9.421856312531508015e-01
1.952000000000000000e+04 9.420007806409039786e-01
1.952250000000000000e+04 9.418146886787277516e-01
1.952500000000000000e+04 9.416529585951101122e-01
1.952750000000000000e+04 9.415341540911408291e-01
1.953000000000000000e+04 9.414503277535174464e-01
1.953250000000000000e+04 9.413766549118991467e-01
1.953500000000000000e+04 9.412992852560843060e-01
1.953750000000000000e+04 9.412242457798210005e-01
1.954000000000000000e+04 9.411579707469881484e-01
1.954250000000000000e+04 9.410970263831446303e-01
1.954500000000000000e+04 9.410386121851272989e-01
1.954750000000000000e+04 9.409903722850310182e-01
1.955000000000000000e+04 9.409554494086567189e-01
1.955250000000000000e+04 9.409184783019300946e-01
1.955500000000000000e+04 9.408559390841018111e-01
1.955750000000000000e+04 9.407590825985684413e-01
1.956000000000000000e+04 9.406378570900026936e-01
1.956250000000000000e+04 9.405038082098096108e-01
1.956500000000000000e+04 9.403626057289754536e-01
1.956750000000000000e+04 9.402245242285641735e-01
1.957000000000000000e+04 9.401104534668754953e-01
1.957250000000000000e+04 9.400353145136877142e-01
1.957500000000000000e+04 9.399935004391840598e-01
1.957750000000000000e+04 9.399694604917450125e-01
1.958000000000000000e+04 9.399536705527292701e-01
1.958250000000000000e+04 9.399422801300841845e-01
1.958500000000000000e+04 9.399228298001806037e-01
1.958750000000000000e+04 9.398747244173499826e-01
1.959000000000000000e+04 9.397862065080018201e-01
1.959250000000000000e+04 9.396624087107662282e-01
1.959500000000000000e+04 9.395148680056625290e-01
1.959750000000000000e+04 9.393534077589633657e-01
1.960000000000000000e+04 9.391928948299173019e-01
1.960250000000000000e+04 9.390578448800696032e-01
1.960500000000000000e+04 9.389699002013195406e-01
1.960750000000000000e+04 9.389297416773391136e-01
1.961000000000000000e+04 9.389188861779528272e-01
1.961250000000000000e+04 9.389140159865835278e-01
1.961500000000000000e+04 9.388945143162147344e-01
1.961750000000000000e+04 9.388428805020374579e-01
1.962000000000000000e+04 9.387496925541737314e-01
1.962250000000000000e+04 9.386233006507810339e-01
1.962500000000000000e+04 9.384872042098948430e-01
1.962750000000000000e+04 9.383654058047852242e-01
1.963000000000000000e+04 9.382697481121684557e-01
1.963250000000000000e+04 9.382010887862721749e-01
1.963500000000000000e+04 9.381542153403195083e-01
1.963750000000000000e+04 9.381182255262675573e-01
1.964000000000000000e+04 9.380782619674067346e-01
1.964250000000000000e+04 9.380207451265364371e-01
1.964500000000000000e+04 9.379389050040900511e-01
1.964750000000000000e+04 9.378340942493488264e-01
1.965000000000000000e+04 9.377128357250210655e-01
1.965250000000000000e+04 9.375847776016985602e-01
1.965500000000000000e+04 9.374630601974087707e-01
1.965750000000000000e+04 9.373627368330271770e-01
1.966000000000000000e+04 9.372927215886692753e-01
1.966250000000000000e+04 9.372501103909893772e-01
1.966500000000000000e+04 9.372220527750660946e-01
1.966750000000000000e+04 9.371919564289128424e-01
1.967000000000000000e+04 9.371450641179837060e-01
1.967250000000000000e+04 9.370738105658398265e-01
1.967500000000000000e+04 9.369829254731826262e-01
1.967750000000000000e+04 9.368873864926265949e-01
1.968000000000000000e+04 9.368059816129631345e-01
1.968250000000000000e+04 9.367486143571801538e-01
1.968500000000000000e+04 9.367097233268556478e-01
1.968750000000000000e+04 9.366733717117503577e-01
1.969000000000000000e+04 9.366230732549056803e-01
1.969250000000000000e+04 9.365475341403699527e-01
1.969500000000000000e+04 9.364479829854400750e-01
1.969750000000000000e+04 9.363405122394611313e-01
1.970000000000000000e+04 9.362493738600744519e-01
1.970250000000000000e+04 9.361931656546196301e-01
1.970500000000000000e+04 9.361722562142154036e-01
1.970750000000000000e+04 9.361690009342790164e-01
1.971000000000000000e+04 9.361580871701123963e-01
1.971250000000000000e+04 9.361183636530400198e-01
1.971500000000000000e+04 9.360392693419791188e-01
1.971750000000000000e+04 9.359242637024028921e-01
1.972000000000000000e+04 9.357890548157490329e-01
1.972250000000000000e+04 9.356538820460187367e-01
1.972500000000000000e+04 9.355310009812688454e-01
1.972750000000000000e+04 9.354189078566119697e-01
1.973000000000000000e+04 9.353089583465834522e-01
1.973250000000000000e+04 9.351983754217632061e-01
1.973500000000000000e+04 9.350939445829593577e-01
1.973750000000000000e+04 9.350057093800073771e-01
1.974000000000000000e+04 9.349417408809442831e-01
1.974250000000000000e+04 9.349039013334319304e-01
1.974500000000000000e+04 9.348823442189380106e-01
1.974750000000000000e+04 9.348522365157996283e-01
1.975000000000000000e+04 9.347820129422583779e-01
1.975250000000000000e+04 9.346521838152902495e-01
1.975500000000000000e+04 9.344706336122816648e-01
1.975750000000000000e+04 9.342673301140285158e-01
1.976000000000000000e+04 9.340791168722952786e-01
1.976250000000000000e+04 9.339386300939205299e-01
1.976500000000000000e+04 9.338656332194011922e-01
1.976750000000000000e+04 9.338579342563817498e-01
1.977000000000000000e+04 9.338881174709294797e-01
1.977250000000000000e+04 9.339150224054132421e-01
1.977500000000000000e+04 9.339054787016830561e-01
1.977750000000000000e+04 9.338496596229510782e-01
1.978000000000000000e+04 9.337557757168040151e-01
1.978250000000000000e+04 9.336377946733793731e-01
1.978500000000000000e+04 9.335118382452539665e-01
1.978750000000000000e+04 9.333967098057113221e-01
1.979000000000000000e+04 9.333061820559963584e-01
1.979250000000000000e+04 9.332377522502768308e-01
1.979500000000000000e+04 9.331774430809148813e-01
1.979750000000000000e+04 9.331171643883150457e-01
1.980000000000000000e+04 9.330606526081537400e-01
1.980250000000000000e+04 9.330114143181007513e-01
1.980500000000000000e+04 9.329645469232843435e-01
1.980750000000000000e+04 9.329127124069207522e-01
1.981000000000000000e+04 9.328546022818385852e-01
1.981250000000000000e+04 9.327912267173416039e-01
1.981500000000000000e+04 9.327193813989049787e-01
1.981750000000000000e+04 9.326345242567916083e-01
1.982000000000000000e+04 9.325428362213514788e-01
1.982250000000000000e+04 9.324589918868076976e-01
1.982500000000000000e+04 9.323911017031465409e-01
1.982750000000000000e+04 9.323317424250561203e-01
1.983000000000000000e+04 9.322677458738477529e-01
1.983250000000000000e+04 9.321929097615632154e-01
1.983500000000000000e+04 9.321073563178878807e-01
1.983750000000000000e+04 9.320116425498821133e-01
1.984000000000000000e+04 9.319114480996583127e-01
1.984250000000000000e+04 9.318255553539863678e-01
1.984500000000000000e+04 9.317759284732206604e-01
1.984750000000000000e+04 9.317685347737448831e-01
1.985000000000000000e+04 9.317867187829005360e-01
1.985250000000000000e+04 9.318029734796863250e-01
1.985500000000000000e+04 9.317951225497520529e-01
1.985750000000000000e+04 9.317489611119929016e-01
1.986000000000000000e+04 9.316571405608383705e-01
1.986250000000000000e+04 9.315259399541414576e-01
1.986500000000000000e+04 9.313801525807815507e-01
1.986750000000000000e+04 9.312503282637000224e-01
1.987000000000000000e+04 9.311526840338143485e-01
1.987250000000000000e+04 9.310827498618563514e-01
1.987500000000000000e+04 9.310254377742829268e-01
1.987750000000000000e+04 9.309671743382563758e-01
1.988000000000000000e+04 9.308968927643201940e-01
1.988250000000000000e+04 9.308053813091266004e-01
1.988500000000000000e+04 9.306908501923893962e-01
1.988750000000000000e+04 9.305645660227722660e-01
1.989000000000000000e+04 9.304429850231491494e-01
1.989250000000000000e+04 9.303314262964763603e-01
1.989500000000000000e+04 9.302246542600138834e-01
1.989750000000000000e+04 9.301180946132652227e-01
1.990000000000000000e+04 9.300138200594519899e-01
1.990250000000000000e+04 9.299130054464423978e-01
1.990500000000000000e+04 9.298108040843945377e-01
1.990750000000000000e+04 9.297010911930253529e-01
1.991000000000000000e+04 9.295825618116014821e-01
1.991250000000000000e+04 9.294576759482300332e-01
1.991500000000000000e+04 9.293275239355878181e-01
1.991750000000000000e+04 9.291965719477689456e-01
1.992000000000000000e+04 9.290781750793488669e-01
1.992250000000000000e+04 9.289900142165965491e-01
1.992500000000000000e+04 9.289415759723325117e-01
1.992750000000000000e+04 9.289285761700938338e-01
1.993000000000000000e+04 9.289359511605589370e-01
1.993250000000000000e+04 9.289452758115865905e-01
1.993500000000000000e+04 9.289376917824452295e-01
1.993750000000000000e+04 9.288945492625659828e-01
1.994000000000000000e+04 9.288057443694947013e-01
1.994250000000000000e+04 9.286755331448486306e-01
1.994500000000000000e+04 9.285180074223056135e-01
1.994750000000000000e+04 9.283485246256095724e-01
1.995000000000000000e+04 9.281801226698682683e-01
1.995250000000000000e+04 9.280259307639403543e-01
1.995500000000000000e+04 9.279015862828107197e-01
1.995750000000000000e+04 9.278205387680663607e-01
1.996000000000000000e+04 9.277870615190910719e-01
1.996250000000000000e+04 9.277937083335385804e-01
1.996500000000000000e+04 9.278226886358807990e-01
1.996750000000000000e+04 9.278472068327778821e-01
1.997000000000000000e+04 9.278375226206319049e-01
1.997250000000000000e+04 9.277721009186277179e-01
1.997500000000000000e+04 9.276470534229707132e-01
1.997750000000000000e+04 9.274806079881123821e-01
1.998000000000000000e+04 9.273080689262882537e-01
1.998250000000000000e+04 9.271658143860170842e-01
1.998500000000000000e+04 9.270752579081461553e-01
1.998750000000000000e+04 9.270348764393043783e-01
1.999000000000000000e+04 9.270265460414388592e-01
1.999250000000000000e+04 9.270236863847063358e-01
1.999500000000000000e+04 9.270018620098939843e-01
1.999750000000000000e+04 9.269494239997028151e-01
2.000000000000000000e+04 9.268729584204420391e-01
2.000250000000000000e+04 9.267937245202175767e-01
2.000500000000000000e+04 9.267307732274231435e-01
2.000750000000000000e+04 9.266852014230293477e-01
2.001000000000000000e+04 9.266388952017671210e-01
2.001250000000000000e+04 9.265684603570372158e-01
2.001500000000000000e+04 9.264564954493053062e-01
2.001750000000000000e+04 9.262976198899882663e-01
2.002000000000000000e+04 9.261011982318398950e-01
2.002250000000000000e+04 9.258945562757006087e-01
2.002500000000000000e+04 9.257174357871333914e-01
2.002750000000000000e+04 9.256010700827095317e-01
2.003000000000000000e+04 9.255494991409271011e-01
2.003250000000000000e+04 9.255403598943414689e-01
2.003500000000000000e+04 9.255426854132728920e-01
2.003750000000000000e+04 9.255302713848193585e-01
2.004000000000000000e+04 9.254854049625844681e-01
2.004250000000000000e+04 9.254009516228788312e-01
2.004500000000000000e+04 9.252848509001547761e-01
2.004750000000000000e+04 9.251603856320369523e-01
2.005000000000000000e+04 9.250498560026492179e-01
2.005250000000000000e+04 9.249571454954148564e-01
2.005500000000000000e+04 9.248715461677604610e-01
2.005750000000000000e+04 9.247855801647349994e-01
2.006000000000000000e+04 9.247029995343709619e-01
2.006250000000000000e+04 9.246310866203272250e-01
2.006500000000000000e+04 9.245715224186706882e-01
2.006750000000000000e+04 9.245242673633735642e-01
2.007000000000000000e+04 9.244905586646824380e-01
2.007250000000000000e+04 9.244616264483983548e-01
2.007500000000000000e+04 9.244107666659023836e-01
2.007750000000000000e+04 9.243084967637469340e-01
2.008000000000000000e+04 9.241495718444249219e-01
2.008250000000000000e+04 9.239595291309864455e-01
2.008500000000000000e+04 9.237744535456708928e-01
2.008750000000000000e+04 9.236240122852480416e-01
2.009000000000000000e+04 9.235278249918583704e-01
2.009250000000000000e+04 9.234916440853043751e-01
2.009500000000000000e+04 9.234980284397199535e-01
2.009750000000000000e+04 9.235060050389870545e-01
2.010000000000000000e+04 9.234753625124068055e-01
2.010250000000000000e+04 9.233953374631312938e-01
2.010500000000000000e+04 9.232888400979403221e-01
2.010750000000000000e+04 9.231893929875643057e-01
2.011000000000000000e+04 9.231216257830914262e-01
2.011250000000000000e+04 9.230958701652075549e-01
2.011500000000000000e+04 9.231072002520185338e-01
2.011750000000000000e+04 9.231308747962028161e-01
2.012000000000000000e+04 9.231284209904948579e-01
2.012250000000000000e+04 9.230737065284384535e-01
2.012500000000000000e+04 9.229737783790072925e-01
2.012750000000000000e+04 9.228602513672681251e-01
2.013000000000000000e+04 9.227625921280769861e-01
2.013250000000000000e+04 9.226941213430408517e-01
2.013500000000000000e+04 9.226535276080484183e-01
2.013750000000000000e+04 9.226271511026871153e-01
2.014000000000000000e+04 9.225894270230523553e-01
2.014250000000000000e+04 9.225132843174764785e-01
2.014500000000000000e+04 9.223896881731995512e-01
2.014750000000000000e+04 9.222351492639134785e-01
2.015000000000000000e+04 9.220762950803509383e-01
2.015250000000000000e+04 9.219304179601334193e-01
2.015500000000000000e+04 9.218018721875553823e-01
2.015750000000000000e+04 9.216894850251522442e-01
2.016000000000000000e+04 9.215903611160565223e-01
2.016250000000000000e+04 9.214967890529538463e-01
2.016500000000000000e+04 9.214014999056830968e-01
2.016750000000000000e+04 9.213073607766310014e-01
2.017000000000000000e+04 9.212248642071557692e-01
2.017250000000000000e+04 9.211563583533203259e-01
2.017500000000000000e+04 9.210895106398725440e-01
2.017750000000000000e+04 9.210101096407981025e-01
2.018000000000000000e+04 9.209150068041765946e-01
2.018250000000000000e+04 9.208119135514302167e-01
2.018500000000000000e+04 9.207123266827212937e-01
2.018750000000000000e+04 9.206299477596571190e-01
2.019000000000000000e+04 9.205802532633922119e-01
2.019250000000000000e+04 9.205687926371347585e-01
2.019500000000000000e+04 9.205785461627050692e-01
2.019750000000000000e+04 9.205777078533375901e-01
2.020000000000000000e+04 9.205405581789303238e-01
2.020250000000000000e+04 9.204597490907332480e-01
2.020500000000000000e+04 9.203414969059532380e-01
2.020750000000000000e+04 9.201977198521933410e-01
2.021000000000000000e+04 9.200474085372544186e-01
2.021250000000000000e+04 9.199130946423585975e-01
2.021500000000000000e+04 9.198077082283148131e-01
2.021750000000000000e+04 9.197268337675632566e-01
2.022000000000000000e+04 9.196582749626447395e-01
2.022250000000000000e+04 9.195971683695890464e-01
2.022500000000000000e+04 9.195464299499064298e-01
2.022750000000000000e+04 9.195048928631344154e-01
2.023000000000000000e+04 9.194651062264522778e-01
2.023250000000000000e+04 9.194211833066456840e-01
2.023500000000000000e+04 9.193719932526037697e-01
2.023750000000000000e+04 9.193139279219626481e-01
2.024000000000000000e+04 9.192391244131036254e-01
2.024250000000000000e+04 9.191479330174050499e-01
2.024500000000000000e+04 9.190568588199875544e-01
2.024750000000000000e+04 9.189843989752460862e-01
2.025000000000000000e+04 9.189342356041489968e-01
2.025250000000000000e+04 9.188966463048722222e-01
2.025500000000000000e+04 9.188601104117727347e-01
2.025750000000000000e+04 9.188171601811560008e-01
2.026000000000000000e+04 9.187580771524759271e-01
2.026250000000000000e+04 9.186719935245467594e-01
2.026500000000000000e+04 9.185617166954669344e-01
2.026750000000000000e+04 9.184472169480963899e-01
2.027000000000000000e+04 9.183458152212826686e-01
2.027250000000000000e+04 9.182570774478340248e-01
2.027500000000000000e+04 9.181714970158085798e-01
2.027750000000000000e+04 9.180838956566625964e-01
2.028000000000000000e+04 9.179919608732898251e-01
2.028250000000000000e+04 9.178897829524800267e-01
2.028500000000000000e+04 9.177702968021872465e-01
2.028750000000000000e+04 9.176390951351672820e-01
2.029000000000000000e+04 9.175154101410316621e-01
2.029250000000000000e+04 9.174117529226878398e-01
2.029500000000000000e+04 9.173227825974574756e-01
2.029750000000000000e+04 9.172383403493509224e-01
2.030000000000000000e+04 9.171597389637401454e-01
2.030250000000000000e+04 9.170917181359226067e-01
2.030500000000000000e+04 9.170303032762949780e-01
2.030750000000000000e+04 9.169666586577651657e-01
2.031000000000000000e+04 9.169005067296300826e-01
2.031250000000000000e+04 9.168370088580799493e-01
2.031500000000000000e+04 9.167702429269986020e-01
2.031750000000000000e+04 9.166814317912638232e-01
2.032000000000000000e+04 9.165604992841820398e-01
2.032250000000000000e+04 9.164204903071772046e-01
2.032500000000000000e+04 9.162842081032473995e-01
2.032750000000000000e+04 9.161662861334113339e-01
2.033000000000000000e+04 9.160730922635343942e-01
2.033250000000000000e+04 9.160095346969814312e-01
2.033500000000000000e+04 9.159714144584144568e-01
2.033750000000000000e+04 9.159320220436079074e-01
2.034000000000000000e+04 9.158549916285839698e-01
2.034250000000000000e+04 9.157235434577055688e-01
2.034500000000000000e+04 9.155519645657090866e-01
2.034750000000000000e+04 9.153698992201383389e-01
2.035000000000000000e+04 9.152041951165981182e-01
2.035250000000000000e+04 9.150763856226453719e-01
2.035500000000000000e+04 9.150012632460914341e-01
2.035750000000000000e+04 9.149772319583295843e-01
2.036000000000000000e+04 9.149779217861517822e-01
2.036250000000000000e+04 9.149664344319863307e-01
2.036500000000000000e+04 9.149242479260053518e-01
2.036750000000000000e+04 9.148614018965474104e-01
2.037000000000000000e+04 9.147974020899056757e-01
2.037250000000000000e+04 9.147431499999948423e-01
2.037500000000000000e+04 9.147034511591376482e-01
2.037750000000000000e+04 9.146815415786215819e-01
2.038000000000000000e+04 9.146721619639893719e-01
2.038250000000000000e+04 9.146559276363168678e-01
2.038500000000000000e+04 9.146142162039707646e-01
2.038750000000000000e+04 9.145497941144024034e-01
2.039000000000000000e+04 9.144827081421742498e-01
2.039250000000000000e+04 9.144276656314569429e-01
2.039500000000000000e+04 9.143805671536989754e-01
2.039750000000000000e+04 9.143272577290482150e-01
2.040000000000000000e+04 9.142566673528605969e-01
2.040250000000000000e+04 9.141603240679559983e-01
2.040500000000000000e+04 9.140320297686840290e-01
2.040750000000000000e+04 9.138787592218249323e-01
2.041000000000000000e+04 9.137272437688178650e-01
2.041250000000000000e+04 9.136084006237364941e-01
2.041500000000000000e+04 9.135327435428229892e-01
2.041750000000000000e+04 9.134852645460226350e-01
2.042000000000000000e+04 9.134397805678794446e-01
2.042250000000000000e+04 9.133760950818055058e-01
2.042500000000000000e+04 9.132843645014129264e-01
2.042750000000000000e+04 9.131640202523587657e-01
2.043000000000000000e+04 9.130296174523045982e-01
2.043250000000000000e+04 9.129109538880423314e-01
2.043500000000000000e+04 9.128327723040000619e-01
2.043750000000000000e+04 9.127946126088104517e-01
2.044000000000000000e+04 9.127728816515219279e-01
2.044250000000000000e+04 9.127409873423901754e-01
2.044500000000000000e+04 9.126825050457806343e-01
2.044750000000000000e+04 9.125912646980910425e-01
2.045000000000000000e+04 9.124713767048442392e-01
2.045250000000000000e+04 9.123426285083141574e-01
2.045500000000000000e+04 9.122340835416030691e-01
2.045750000000000000e+04 9.121649944066225757e-01
2.046000000000000000e+04 9.121293557604942537e-01
2.046250000000000000e+04 9.121030659085783698e-01
2.046500000000000000e+04 9.120627988621927695e-01
2.046750000000000000e+04 9.119936141592794865e-01
2.047000000000000000e+04 9.118871715669892852e-01
2.047250000000000000e+04 9.117440447181726082e-01
2.047500000000000000e+04 9.115815816966640339e-01
2.047750000000000000e+04 9.114274894252130110e-01
2.048000000000000000e+04 9.113017959378749699e-01
2.048250000000000000e+04 9.112065065207798353e-01
2.048500000000000000e+04 9.111337312774642205e-01
2.048750000000000000e+04 9.110768415773404794e-01
2.049000000000000000e+04 9.110283130038794308e-01
2.049250000000000000e+04 9.109746489485551768e-01
2.049500000000000000e+04 9.109047003238410767e-01
2.049750000000000000e+04 9.108201977633788582e-01
2.050000000000000000e+04 9.107305801932807920e-01
2.050250000000000000e+04 9.106385127081590980e-01
2.050500000000000000e+04 9.105378150471726828e-01
2.050750000000000000e+04 9.104284684028897123e-01
2.051000000000000000e+04 9.103213614268199638e-01
2.051250000000000000e+04 9.102267063442627260e-01
2.051500000000000000e+04 9.101455373908819979e-01
2.051750000000000000e+04 9.100769587362024238e-01
2.052000000000000000e+04 9.100239283151341230e-01
2.052250000000000000e+04 9.099852968799948538e-01
2.052500000000000000e+04 9.099471197916252363e-01
2.052750000000000000e+04 9.098899481058436711e-01
2.053000000000000000e+04 9.098077414483173309e-01
2.053250000000000000e+04 9.097104889554299412e-01
2.053500000000000000e+04 9.096115599136775920e-01
2.053750000000000000e+04 9.095175600430386309e-01
2.054000000000000000e+04 9.094329945751640221e-01
2.054250000000000000e+04 9.093637910039342742e-01
2.054500000000000000e+04 9.093077293321043530e-01
2.054750000000000000e+04 9.092473349668910299e-01
2.055000000000000000e+04 9.091638584375407728e-01
2.055250000000000000e+04 9.090568549159030454e-01
2.055500000000000000e+04 9.089428385576177050e-01
2.055750000000000000e+04 9.088382328434643220e-01
2.056000000000000000e+04 9.087505197075010921e-01
2.056250000000000000e+04 9.086876192349913062e-01
2.056500000000000000e+04 9.086579226835775902e-01
2.056750000000000000e+04 9.086543376710664033e-01
2.057000000000000000e+04 9.086489239150755681e-01
2.057250000000000000e+04 9.086115291241606551e-01
2.057500000000000000e+04 9.085284211428233947e-01
2.057750000000000000e+04 9.084003414900495565e-01
2.058000000000000000e+04 9.082310941429135864e-01
2.058250000000000000e+04 9.080292275158177162e-01
2.058500000000000000e+04 9.078201672380140641e-01
2.058750000000000000e+04 9.076421322786794033e-01
2.059000000000000000e+04 9.075210284071839606e-01
2.059250000000000000e+04 9.074559339734405983e-01
2.059500000000000000e+04 9.074302389619470777e-01
2.059750000000000000e+04 9.074241235152309404e-01
2.060000000000000000e+04 9.074116712359130421e-01
2.060250000000000000e+04 9.073584816992285029e-01
2.060500000000000000e+04 9.072411234263098034e-01
2.060750000000000000e+04 9.070688084727922540e-01
2.061000000000000000e+04 9.068782046853348655e-01
2.061250000000000000e+04 9.067076070663570020e-01
2.061500000000000000e+04 9.065789429116326570e-01
2.061750000000000000e+04 9.065016832473862252e-01
2.062000000000000000e+04 9.064761092619952887e-01
2.062250000000000000e+04 9.064858384323474239e-01
2.062500000000000000e+04 9.064970996778798362e-01
2.062750000000000000e+04 9.064797981932587456e-01
2.063000000000000000e+04 9.064291103722714738e-01
2.063250000000000000e+04 9.063592397800530609e-01
2.063500000000000000e+04 9.062809978524026810e-01
2.063750000000000000e+04 9.061960184623808479e-01
2.064000000000000000e+04 9.061070041906396089e-01
2.064250000000000000e+04 9.060215315347652787e-01
2.064500000000000000e+04 9.059427548876075598e-01
2.064750000000000000e+04 9.058647347379005232e-01
2.065000000000000000e+04 9.057852476679045806e-01
2.065250000000000000e+04 9.057136538374424006e-01
2.065500000000000000e+04 9.056586055334465701e-01
2.065750000000000000e+04 9.056111959671928613e-01
2.066000000000000000e+04 9.055490511331902859e-01
2.066250000000000000e+04 9.054569474353335590e-01
2.066500000000000000e+04 9.053355568662923014e-01
2.066750000000000000e+04 9.051926197379889238e-01
2.067000000000000000e+04 9.050374634106254090e-01
2.067250000000000000e+04 9.048866353778177718e-01
2.067500000000000000e+04 9.047617239728203975e-01
2.067750000000000000e+04 9.046728573331345169e-01
2.068000000000000000e+04 9.046056778915481100e-01
2.068250000000000000e+04 9.045335791204072162e-01
2.068500000000000000e+04 9.044406365980142137e-01
2.068750000000000000e+04 9.043299213927471492e-01
2.069000000000000000e+04 9.042128610400047561e-01
2.069250000000000000e+04 9.041014866850618503e-01
2.069500000000000000e+04 9.040118558907562774e-01
2.069750000000000000e+04 9.039607825120280493e-01
2.070000000000000000e+04 9.039480440926386251e-01
2.070250000000000000e+04 9.039468842440816498e-01
2.070500000000000000e+04 9.039221111419761812e-01
2.070750000000000000e+04 9.038525057652213590e-01
2.071000000000000000e+04 9.037362133024948729e-01
2.071250000000000000e+04 9.035795553625765031e-01
2.071500000000000000e+04 9.033939870287022167e-01
2.071750000000000000e+04 9.032025921371572563e-01
