# Time(fs) Autocorrelation(e*Ang)
2.973250000000000000e+04 4.688435705366547079e-01
2.973500000000000000e+04 4.685875705170698957e-01
2.973750000000000000e+04 4.683420355121358791e-01
2.974000000000000000e+04 4.681200169492052976e-01
2.974250000000000000e+04 4.679227256541482749e-01
2.974500000000000000e+04 4.677414473740820200e-01
2.974750000000000000e+04 4.675600977452671336e-01
2.975000000000000000e+04 4.673668494872210699e-01
2.975250000000000000e+04 4.671661948928637620e-01
2.975500000000000000e+04 4.669763332040201553e-01
2.975750000000000000e+04 4.668105951007937016e-01
2.976000000000000000e+04 4.666636995581386893e-01
2.976250000000000000e+04 4.665194293899836975e-01
2.976500000000000000e+04 4.663632261258207623e-01
2.976750000000000000e+04 4.661879345342982983e-01
2.977000000000000000e+04 4.659944884279534905e-01
2.977250000000000000e+04 4.657932038149039666e-01
2.977500000000000000e+04 4.656035835751520247e-01
2.977750000000000000e+04 4.654452015399205278e-01
2.978000000000000000e+04 4.653205087547415131e-01
2.978250000000000000e+04 4.652085173633707105e-01
2.978500000000000000e+04 4.650789631921897760e-01
2.978750000000000000e+04 4.649132701709001725e-01
2.979000000000000000e+04 4.647111767847738606e-01
2.979250000000000000e+04 4.644860025947598614e-01
2.979500000000000000e+04 4.642580885777108923e-01
2.979750000000000000e+04 4.640500360217386655e-01
2.980000000000000000e+04 4.638780249506439524e-01
2.980250000000000000e+04 4.637375984842054821e-01
2.980500000000000000e+04 4.636029347520465582e-01
2.980750000000000000e+04 4.634439331765944359e-01
2.981000000000000000e+04 4.632479151325017419e-01
2.981250000000000000e+04 4.630251595995573677e-01
2.981500000000000000e+04 4.627979732304847715e-01
2.981750000000000000e+04 4.625876320050618662e-01
2.982000000000000000e+04 4.624090020400150047e-01
2.982250000000000000e+04 4.622665818311997299e-01
2.982500000000000000e+04 4.621474977787105032e-01
2.982750000000000000e+04 4.620222942404820232e-01
2.983000000000000000e+04 4.618628004085239547e-01
2.983250000000000000e+04 4.616640710452454832e-01
2.983500000000000000e+04 4.614438826755080658e-01
2.983750000000000000e+04 4.612263616204007044e-01
2.984000000000000000e+04 4.610270890668382027e-01
2.984250000000000000e+04 4.608542534735764473e-01
2.984500000000000000e+04 4.607089762706041425e-01
2.984750000000000000e+04 4.605815275845832057e-01
2.985000000000000000e+04 4.604505875522991731e-01
2.985250000000000000e+04 4.602976044934991573e-01
2.985500000000000000e+04 4.601231213260110753e-01
2.985750000000000000e+04 4.599410270689542890e-01
2.986000000000000000e+04 4.597587941761177022e-01
2.986250000000000000e+04 4.595682118878705591e-01
2.986500000000000000e+04 4.593572744100907768e-01
2.986750000000000000e+04 4.591208973678959637e-01
2.987000000000000000e+04 4.588622949420830821e-01
2.987250000000000000e+04 4.585901610265695760e-01
2.987500000000000000e+04 4.583243340625033913e-01
2.987750000000000000e+04 4.580985237592812842e-01
2.988000000000000000e+04 4.579429552367039746e-01
2.988250000000000000e+04 4.578600492872906824e-01
2.988500000000000000e+04 4.578173295653530928e-01
2.988750000000000000e+04 4.577687427813701415e-01
2.989000000000000000e+04 4.576779709032795518e-01
2.989250000000000000e+04 4.575248277983851031e-01
2.989500000000000000e+04 4.573048440639114753e-01
2.989750000000000000e+04 4.570354561147123573e-01
2.990000000000000000e+04 4.567550510682271692e-01
2.990250000000000000e+04 4.565050201975152655e-01
2.990500000000000000e+04 4.563054691486511660e-01
2.990750000000000000e+04 4.561484892748976505e-01
2.991000000000000000e+04 4.560144758842191726e-01
2.991250000000000000e+04 4.558902771849534519e-01
2.991500000000000000e+04 4.557672972160426994e-01
2.991750000000000000e+04 4.556342457717335037e-01
2.992000000000000000e+04 4.554825717865581547e-01
2.992250000000000000e+04 4.553130151817301186e-01
2.992500000000000000e+04 4.551310702595514623e-01
2.992750000000000000e+04 4.549331567831841339e-01
2.993000000000000000e+04 4.547106302890773222e-01
2.993250000000000000e+04 4.544657420634940492e-01
2.993500000000000000e+04 4.542173863708162118e-01
2.993750000000000000e+04 4.539873806675691625e-01
2.994000000000000000e+04 4.537849315698571084e-01
2.994250000000000000e+04 4.536058230464423691e-01
2.994500000000000000e+04 4.534432100078434336e-01
2.994750000000000000e+04 4.532917520272433110e-01
2.995000000000000000e+04 4.531417351408162375e-01
2.995250000000000000e+04 4.529844505477088612e-01
2.995500000000000000e+04 4.528254483343684966e-01
2.995750000000000000e+04 4.526849022723208882e-01
2.996000000000000000e+04 4.525758503504468400e-01
2.996250000000000000e+04 4.524892504760692491e-01
2.996500000000000000e+04 4.523990697273141959e-01
2.996750000000000000e+04 4.522798096606981955e-01
2.997000000000000000e+04 4.521175430707192189e-01
2.997250000000000000e+04 4.519094050349020675e-01
2.997500000000000000e+04 4.516663507002849354e-01
2.997750000000000000e+04 4.514187419771614751e-01
2.998000000000000000e+04 4.512074313628111621e-01
2.998250000000000000e+04 4.510585084439282522e-01
2.998500000000000000e+04 4.509672775810320000e-01
2.998750000000000000e+04 4.509041959770156427e-01
2.999000000000000000e+04 4.508349687908282943e-01
2.999250000000000000e+04 4.507327837579403473e-01
2.999500000000000000e+04 4.505798754922735738e-01
2.999750000000000000e+04 4.503719172823398842e-01
3.000000000000000000e+04 4.501257611348105647e-01
3.000250000000000000e+04 4.498731375036265079e-01
3.000500000000000000e+04 4.496383349098659887e-01
3.000750000000000000e+04 4.494276727534556315e-01
3.001000000000000000e+04 4.492360770139924853e-01
3.001250000000000000e+04 4.490599705539171094e-01
3.001500000000000000e+04 4.488979421216767740e-01
3.001750000000000000e+04 4.487465902328230949e-01
3.002000000000000000e+04 4.486013949829860681e-01
3.002250000000000000e+04 4.484628760613410536e-01
3.002500000000000000e+04 4.483329172446484101e-01
3.002750000000000000e+04 4.482038907869253519e-01
3.003000000000000000e+04 4.480606485018786556e-01
3.003250000000000000e+04 4.478939630037571673e-01
3.003500000000000000e+04 4.477096474356079825e-01
3.003750000000000000e+04 4.475218220010495074e-01
3.004000000000000000e+04 4.473438975763034953e-01
3.004250000000000000e+04 4.471840854220004435e-01
3.004500000000000000e+04 4.470449178196490569e-01
3.004750000000000000e+04 4.469196249468325166e-01
3.005000000000000000e+04 4.467906373696133304e-01
3.005250000000000000e+04 4.466366373942364243e-01
3.005500000000000000e+04 4.464470128224799494e-01
3.005750000000000000e+04 4.462291253852102013e-01
3.006000000000000000e+04 4.460027365803545529e-01
3.006250000000000000e+04 4.457905365546661614e-01
3.006500000000000000e+04 4.456080298529976336e-01
3.006750000000000000e+04 4.454578514691033275e-01
3.007000000000000000e+04 4.453299777724073483e-01
3.007250000000000000e+04 4.452064859767961291e-01
3.007500000000000000e+04 4.450690010783261430e-01
3.007750000000000000e+04 4.449073520014007466e-01
3.008000000000000000e+04 4.447243168846665706e-01
3.008250000000000000e+04 4.445339403051803973e-01
3.008500000000000000e+04 4.443520196104295827e-01
3.008750000000000000e+04 4.441877105450459662e-01
3.009000000000000000e+04 4.440404097404739292e-01
3.009250000000000000e+04 4.439019667421462145e-01
3.009500000000000000e+04 4.437636306292648269e-01
3.009750000000000000e+04 4.436189287439658568e-01
3.010000000000000000e+04 4.434635998390800693e-01
3.010250000000000000e+04 4.432973199727435754e-01
3.010500000000000000e+04 4.431253456831563686e-01
3.010750000000000000e+04 4.429533734971822234e-01
3.011000000000000000e+04 4.427824480161128839e-01
3.011250000000000000e+04 4.426081311828095055e-01
3.011500000000000000e+04 4.424247930631742265e-01
3.011750000000000000e+04 4.422331328758655200e-01
3.012000000000000000e+04 4.420393350080706885e-01
3.012250000000000000e+04 4.418453323277574118e-01
3.012500000000000000e+04 4.416465524810919141e-01
3.012750000000000000e+04 4.414391085789852176e-01
3.013000000000000000e+04 4.412240790608001340e-01
3.013250000000000000e+04 4.410046120215110332e-01
3.013500000000000000e+04 4.407805781718002747e-01
3.013750000000000000e+04 4.405553368018007010e-01
3.014000000000000000e+04 4.403440662136752226e-01
3.014250000000000000e+04 4.401627771606452799e-01
3.014500000000000000e+04 4.400103753416225172e-01
3.014750000000000000e+04 4.398699844465480124e-01
3.015000000000000000e+04 4.397244505967686790e-01
3.015250000000000000e+04 4.395659343193517588e-01
3.015500000000000000e+04 4.393895639342890180e-01
3.015750000000000000e+04 4.391882459760709789e-01
3.016000000000000000e+04 4.389637044916510633e-01
3.016250000000000000e+04 4.387338377498136155e-01
3.016500000000000000e+04 4.385201096853604819e-01
3.016750000000000000e+04 4.383276637812869581e-01
3.017000000000000000e+04 4.381482211154683060e-01
3.017250000000000000e+04 4.379780156401379965e-01
3.017500000000000000e+04 4.378212251323324034e-01
3.017750000000000000e+04 4.376762734064573723e-01
3.018000000000000000e+04 4.375289828295555461e-01
3.018250000000000000e+04 4.373680465032434572e-01
3.018500000000000000e+04 4.371947858610880089e-01
3.018750000000000000e+04 4.370130996223744457e-01
3.019000000000000000e+04 4.368142076850826672e-01
3.019250000000000000e+04 4.365870445123703480e-01
3.019500000000000000e+04 4.363382556131824574e-01
3.019750000000000000e+04 4.360911094821123823e-01
3.020000000000000000e+04 4.358633930129924838e-01
3.020250000000000000e+04 4.356568773310372511e-01
3.020500000000000000e+04 4.354709347092712290e-01
3.020750000000000000e+04 4.353125678868588477e-01
3.021000000000000000e+04 4.351849292398585201e-01
3.021250000000000000e+04 4.350720467772268840e-01
3.021500000000000000e+04 4.349510381222392308e-01
3.021750000000000000e+04 4.348154316720369006e-01
3.022000000000000000e+04 4.346722400663486363e-01
3.022250000000000000e+04 4.345209403629913814e-01
3.022500000000000000e+04 4.343504915149243861e-01
3.022750000000000000e+04 4.341580520080071115e-01
3.023000000000000000e+04 4.339585242396235554e-01
3.023250000000000000e+04 4.337669486859780377e-01
3.023500000000000000e+04 4.335822261030579661e-01
3.023750000000000000e+04 4.333968499391714913e-01
3.024000000000000000e+04 4.332143855562394785e-01
3.024250000000000000e+04 4.330444794296843258e-01
3.024500000000000000e+04 4.328833181963734344e-01
3.024750000000000000e+04 4.327148104407525508e-01
3.025000000000000000e+04 4.325309511930152118e-01
3.025250000000000000e+04 4.323418876071269956e-01
3.025500000000000000e+04 4.321579196273864221e-01
3.025750000000000000e+04 4.319741544536858102e-01
3.026000000000000000e+04 4.317821167898581725e-01
3.026250000000000000e+04 4.315857592601636261e-01
3.026500000000000000e+04 4.313939712417192984e-01
3.026750000000000000e+04 4.312029620881897007e-01
3.027000000000000000e+04 4.310010325715825652e-01
3.027250000000000000e+04 4.307892945138869223e-01
3.027500000000000000e+04 4.305857547661828821e-01
3.027750000000000000e+04 4.304043134366428158e-01
3.028000000000000000e+04 4.302416783745518503e-01
3.028250000000000000e+04 4.300890047882164891e-01
3.028500000000000000e+04 4.299457178984485983e-01
3.028750000000000000e+04 4.298117328366689027e-01
3.029000000000000000e+04 4.296739054242999512e-01
3.029250000000000000e+04 4.295135151930454809e-01
3.029500000000000000e+04 4.293271909946843601e-01
3.029750000000000000e+04 4.291288767159108231e-01
3.030000000000000000e+04 4.289332765518621970e-01
3.030250000000000000e+04 4.287459208087212037e-01
3.030500000000000000e+04 4.285715351684889485e-01
3.030750000000000000e+04 4.284209018376670119e-01
3.031000000000000000e+04 4.282970003206870158e-01
3.031250000000000000e+04 4.281833672616427444e-01
3.031500000000000000e+04 4.280542124464011278e-01
3.031750000000000000e+04 4.278947411870427375e-01
3.032000000000000000e+04 4.277063851295808128e-01
3.032250000000000000e+04 4.274940471897935579e-01
3.032500000000000000e+04 4.272626753336496441e-01
3.032750000000000000e+04 4.270261578930065194e-01
3.033000000000000000e+04 4.268094564204713559e-01
3.033250000000000000e+04 4.266316368029211548e-01
3.033500000000000000e+04 4.264908716456980442e-01
3.033750000000000000e+04 4.263725797795669403e-01
3.034000000000000000e+04 4.262639565708493117e-01
3.034250000000000000e+04 4.261564828429798002e-01
3.034500000000000000e+04 4.260374370587482473e-01
3.034750000000000000e+04 4.258925828222167032e-01
3.035000000000000000e+04 4.257207894990736041e-01
3.035250000000000000e+04 4.255353723834998658e-01
3.035500000000000000e+04 4.253487070056623520e-01
3.035750000000000000e+04 4.251646832826507239e-01
3.036000000000000000e+04 4.249857287926367966e-01
3.036250000000000000e+04 4.248185512886941684e-01
3.036500000000000000e+04 4.246669933889791748e-01
3.036750000000000000e+04 4.245237040684894381e-01
3.037000000000000000e+04 4.243745207186275237e-01
3.037250000000000000e+04 4.242124073239315063e-01
3.037500000000000000e+04 4.240388924160548023e-01
3.037750000000000000e+04 4.238547075311653867e-01
3.038000000000000000e+04 4.236585669827708234e-01
3.038250000000000000e+04 4.234544030342060617e-01
3.038500000000000000e+04 4.232529967356518097e-01
3.038750000000000000e+04 4.230624546183729962e-01
3.039000000000000000e+04 4.228802100059461111e-01
3.039250000000000000e+04 4.227000616231081365e-01
3.039500000000000000e+04 4.225213450443105478e-01
3.039750000000000000e+04 4.223462938042520376e-01
3.040000000000000000e+04 4.221726424397592714e-01
3.040250000000000000e+04 4.219966295059002781e-01
3.040500000000000000e+04 4.218203406367050379e-01
3.040750000000000000e+04 4.216500324340750616e-01
3.041000000000000000e+04 4.214880878709543754e-01
3.041250000000000000e+04 4.213309229047504934e-01
3.041500000000000000e+04 4.211754349218368443e-01
3.041750000000000000e+04 4.210208580300923709e-01
3.042000000000000000e+04 4.208648796659180125e-01
3.042250000000000000e+04 4.207010601240318004e-01
3.042500000000000000e+04 4.205223461619115866e-01
3.042750000000000000e+04 4.203272962046797345e-01
3.043000000000000000e+04 4.201200594488694318e-01
3.043250000000000000e+04 4.199053477462856288e-01
3.043500000000000000e+04 4.196895545761150093e-01
3.043750000000000000e+04 4.194836610437487345e-01
3.044000000000000000e+04 4.192988164946186980e-01
3.044250000000000000e+04 4.191380949482358398e-01
3.044500000000000000e+04 4.189923785694139036e-01
3.044750000000000000e+04 4.188464833652973396e-01
3.045000000000000000e+04 4.186876417934112249e-01
3.045250000000000000e+04 4.185074638064935071e-01
3.045500000000000000e+04 4.183009873753384400e-01
3.045750000000000000e+04 4.180709183542156149e-01
3.046000000000000000e+04 4.178314194833886996e-01
3.046250000000000000e+04 4.176016440437187449e-01
3.046500000000000000e+04 4.173942092114447666e-01
3.046750000000000000e+04 4.172116550764611853e-01
3.047000000000000000e+04 4.170522121571909047e-01
3.047250000000000000e+04 4.169141313366120927e-01
3.047500000000000000e+04 4.167921146973991298e-01
3.047750000000000000e+04 4.166756338845190588e-01
3.048000000000000000e+04 4.165566441671861297e-01
3.048250000000000000e+04 4.164351034894006043e-01
3.048500000000000000e+04 4.163111914337707664e-01
3.048750000000000000e+04 4.161785595566961926e-01
3.049000000000000000e+04 4.160313933052273705e-01
3.049250000000000000e+04 4.158727915803551722e-01
3.049500000000000000e+04 4.157111949875239576e-01
3.049750000000000000e+04 4.155509272169236601e-01
3.050000000000000000e+04 4.153904374026823332e-01
3.050250000000000000e+04 4.152294468935107119e-01
3.050500000000000000e+04 4.150706070800693759e-01
3.050750000000000000e+04 4.149113567667676583e-01
3.051000000000000000e+04 4.147426596701527801e-01
3.051250000000000000e+04 4.145596257401572005e-01
3.051500000000000000e+04 4.143701778968307270e-01
3.051750000000000000e+04 4.141878581339984988e-01
3.052000000000000000e+04 4.140203747494977105e-01
3.052250000000000000e+04 4.138663735647041819e-01
3.052500000000000000e+04 4.137221323036593401e-01
3.052750000000000000e+04 4.135833234825193605e-01
3.053000000000000000e+04 4.134394371695910841e-01
3.053250000000000000e+04 4.132750399201608471e-01
3.053500000000000000e+04 4.130837897783157797e-01
3.053750000000000000e+04 4.128760387820035183e-01
3.054000000000000000e+04 4.126695463349993598e-01
3.054250000000000000e+04 4.124781513940684041e-01
3.054500000000000000e+04 4.123099054637865968e-01
3.054750000000000000e+04 4.121686167824917812e-01
3.055000000000000000e+04 4.120517544062815007e-01
3.055250000000000000e+04 4.119455999551721037e-01
3.055500000000000000e+04 4.118302251849872975e-01
3.055750000000000000e+04 4.116919759529260592e-01
3.056000000000000000e+04 4.115313293627315683e-01
3.056250000000000000e+04 4.113568932917287535e-01
3.056500000000000000e+04 4.111755407541025642e-01
3.056750000000000000e+04 4.109912919912864782e-01
3.057000000000000000e+04 4.108101673349793814e-01
3.057250000000000000e+04 4.106382270845370108e-01
3.057500000000000000e+04 4.104752282038248157e-01
3.057750000000000000e+04 4.103147733816895903e-01
3.058000000000000000e+04 4.101538831730164869e-01
3.058250000000000000e+04 4.099977225124578628e-01
3.058500000000000000e+04 4.098519625456907844e-01
3.058750000000000000e+04 4.097115421642138489e-01
3.059000000000000000e+04 4.095638684093336757e-01
3.059250000000000000e+04 4.094011325784070454e-01
3.059500000000000000e+04 4.092235495981144111e-01
3.059750000000000000e+04 4.090341200644143638e-01
3.060000000000000000e+04 4.088357908580061983e-01
3.060250000000000000e+04 4.086371525021905149e-01
3.060500000000000000e+04 4.084526209041947076e-01
3.060750000000000000e+04 4.082907483501184709e-01
3.061000000000000000e+04 4.081431691703273912e-01
3.061250000000000000e+04 4.079923056700552886e-01
3.061500000000000000e+04 4.078267763236371191e-01
3.061750000000000000e+04 4.076481506093476148e-01
3.062000000000000000e+04 4.074640248004636756e-01
3.062250000000000000e+04 4.072803962640799136e-01
3.062500000000000000e+04 4.071067431319140839e-01
3.062750000000000000e+04 4.069558161316806366e-01
3.063000000000000000e+04 4.068295338346203938e-01
3.063250000000000000e+04 4.067109368119253832e-01
3.063500000000000000e+04 4.065756055409814329e-01
3.063750000000000000e+04 4.064097097732878860e-01
3.064000000000000000e+04 4.062169804610593626e-01
3.064250000000000000e+04 4.060099465838282184e-01
3.064500000000000000e+04 4.058004084471324435e-01
3.064750000000000000e+04 4.056024017707945961e-01
3.065000000000000000e+04 4.054310259554138596e-01
3.065250000000000000e+04 4.052911555078719252e-01
3.065500000000000000e+04 4.051681205971420785e-01
3.065750000000000000e+04 4.050390770727499978e-01
3.066000000000000000e+04 4.048936091860166897e-01
3.066250000000000000e+04 4.047360894522298858e-01
3.066500000000000000e+04 4.045701823488623283e-01
3.066750000000000000e+04 4.043938085644261937e-01
3.067000000000000000e+04 4.042109426863875754e-01
3.067250000000000000e+04 4.040352848392860796e-01
3.067500000000000000e+04 4.038763636136293855e-01
3.067750000000000000e+04 4.037287286061323477e-01
3.068000000000000000e+04 4.035820709940438067e-01
3.068250000000000000e+04 4.034364289299805506e-01
3.068500000000000000e+04 4.032976106956534523e-01
3.068750000000000000e+04 4.031589099178431446e-01
3.069000000000000000e+04 4.030032349481976195e-01
3.069250000000000000e+04 4.028226612350758740e-01
3.069500000000000000e+04 4.026283336084230946e-01
3.069750000000000000e+04 4.024350505402659040e-01
3.070000000000000000e+04 4.022476697109157451e-01
3.070250000000000000e+04 4.020693104148946317e-01
3.070500000000000000e+04 4.019119395284437291e-01
3.070750000000000000e+04 4.017846138916916221e-01
3.071000000000000000e+04 4.016740460550674574e-01
3.071250000000000000e+04 4.015532756062255570e-01
3.071500000000000000e+04 4.014068732980196064e-01
3.071750000000000000e+04 4.012397677132739648e-01
3.072000000000000000e+04 4.010610405568023062e-01
3.072250000000000000e+04 4.008710086348865609e-01
3.072500000000000000e+04 4.006725825805659280e-01
3.072750000000000000e+04 4.004816651541516226e-01
3.073000000000000000e+04 4.003107655862586101e-01
3.073250000000000000e+04 4.001519099667969481e-01
3.073500000000000000e+04 3.999884809395060636e-01
3.073750000000000000e+04 3.998194901230293641e-01
3.074000000000000000e+04 3.996612328927551805e-01
3.074250000000000000e+04 3.995225329422629201e-01
3.074500000000000000e+04 3.993944839335427099e-01
3.074750000000000000e+04 3.992667919649853792e-01
3.075000000000000000e+04 3.991399487159027482e-01
3.075250000000000000e+04 3.990103578937793105e-01
3.075500000000000000e+04 3.988596324477040045e-01
3.075750000000000000e+04 3.986730812547645830e-01
3.076000000000000000e+04 3.984632307202186086e-01
3.076250000000000000e+04 3.982620290413949049e-01
3.076500000000000000e+04 3.980891434215800828e-01
3.076750000000000000e+04 3.979415325968601036e-01
3.077000000000000000e+04 3.978126097243764869e-01
3.077250000000000000e+04 3.977027928444131777e-01
3.077500000000000000e+04 3.976022955444454277e-01
3.077750000000000000e+04 3.974825465494379317e-01
3.078000000000000000e+04 3.973219199786031108e-01
3.078250000000000000e+04 3.971308922486873616e-01
3.078500000000000000e+04 3.969383996828713124e-01
3.078750000000000000e+04 3.967590164448162038e-01
3.079000000000000000e+04 3.965882948006236308e-01
3.079250000000000000e+04 3.964252820117323273e-01
3.079500000000000000e+04 3.962772233406497979e-01
3.079750000000000000e+04 3.961375775332067750e-01
3.080000000000000000e+04 3.959821349762960851e-01
3.080250000000000000e+04 3.957979810370358398e-01
3.080500000000000000e+04 3.956021662472219980e-01
3.080750000000000000e+04 3.954209808115113911e-01
3.081000000000000000e+04 3.952616756935082298e-01
3.081250000000000000e+04 3.951144499743187710e-01
3.081500000000000000e+04 3.949753168902445655e-01
3.081750000000000000e+04 3.948481695912233747e-01
3.082000000000000000e+04 3.947238684771322559e-01
3.082250000000000000e+04 3.945795518280122982e-01
3.082500000000000000e+04 3.944049759939429745e-01
3.082750000000000000e+04 3.942151223963545337e-01
3.083000000000000000e+04 3.940278370437311217e-01
3.083250000000000000e+04 3.938437244853403851e-01
3.083500000000000000e+04 3.936560983808074510e-01
3.083750000000000000e+04 3.934721825021922359e-01
3.084000000000000000e+04 3.933081016044374656e-01
3.084250000000000000e+04 3.931677445346911104e-01
3.084500000000000000e+04 3.930408981462542028e-01
3.084750000000000000e+04 3.929236895566772803e-01
3.085000000000000000e+04 3.928224183573483241e-01
3.085250000000000000e+04 3.927330770004490157e-01
3.085500000000000000e+04 3.926318253919731660e-01
3.085750000000000000e+04 3.924953621851801633e-01
3.086000000000000000e+04 3.923239807897384024e-01
3.086250000000000000e+04 3.921340346311240621e-01
3.086500000000000000e+04 3.919385486857235867e-01
3.086750000000000000e+04 3.917462522192829977e-01
3.087000000000000000e+04 3.915729172077901943e-01
3.087250000000000000e+04 3.914321140199755189e-01
3.087500000000000000e+04 3.913160628985090095e-01
3.087750000000000000e+04 3.911971762863709623e-01
3.088000000000000000e+04 3.910528403176987133e-01
3.088250000000000000e+04 3.908818091819827867e-01
3.088500000000000000e+04 3.906937459511619637e-01
3.088750000000000000e+04 3.904969321112875535e-01
3.089000000000000000e+04 3.903011080030266422e-01
3.089250000000000000e+04 3.901231666882832849e-01
3.089500000000000000e+04 3.899728180175056624e-01
3.089750000000000000e+04 3.898390830367079452e-01
3.090000000000000000e+04 3.897015577586051549e-01
3.090250000000000000e+04 3.895515600119242583e-01
3.090500000000000000e+04 3.893940870069195204e-01
3.090750000000000000e+04 3.892350770324300990e-01
3.091000000000000000e+04 3.890763695959492674e-01
3.091250000000000000e+04 3.889215045074569943e-01
3.091500000000000000e+04 3.887763250454738251e-01
3.091750000000000000e+04 3.886382781082489690e-01
3.092000000000000000e+04 3.884936922244428548e-01
3.092250000000000000e+04 3.883332917566879039e-01
3.092500000000000000e+04 3.881648284199327170e-01
3.092750000000000000e+04 3.880026715454547026e-01
3.093000000000000000e+04 3.878534254019370131e-01
3.093250000000000000e+04 3.877165442538418882e-01
3.093500000000000000e+04 3.875921206338503455e-01
3.093750000000000000e+04 3.874771178275593364e-01
3.094000000000000000e+04 3.873577351435957827e-01
3.094250000000000000e+04 3.872178373417300423e-01
3.094500000000000000e+04 3.870563138373143142e-01
3.094750000000000000e+04 3.868890356692596955e-01
3.095000000000000000e+04 3.867289213082624744e-01
3.095250000000000000e+04 3.865751164936686579e-01
3.095500000000000000e+04 3.864214579267700178e-01
3.095750000000000000e+04 3.862640143377547020e-01
3.096000000000000000e+04 3.860960830514438280e-01
3.096250000000000000e+04 3.859048364091368644e-01
3.096500000000000000e+04 3.856861094142753354e-01
3.096750000000000000e+04 3.854597345322909319e-01
3.097000000000000000e+04 3.852568646347639958e-01
3.097250000000000000e+04 3.850925294504445873e-01
3.097500000000000000e+04 3.849599598488706587e-01
3.097750000000000000e+04 3.848459668913435938e-01
3.098000000000000000e+04 3.847371954139680583e-01
3.098250000000000000e+04 3.846126443340501799e-01
3.098500000000000000e+04 3.844461931737139793e-01
3.098750000000000000e+04 3.842304538166393946e-01
3.099000000000000000e+04 3.839899943809333416e-01
3.099250000000000000e+04 3.837597522282746865e-01
3.099500000000000000e+04 3.835570745162955597e-01
3.099750000000000000e+04 3.833830058925870587e-01
3.100000000000000000e+04 3.832386919921723090e-01
3.100250000000000000e+04 3.831242956089885299e-01
3.100500000000000000e+04 3.830224163839666129e-01
3.100750000000000000e+04 3.829030612455128768e-01
3.101000000000000000e+04 3.827507491982294896e-01
3.101250000000000000e+04 3.825759242779357971e-01
3.101500000000000000e+04 3.823936086415841151e-01
3.101750000000000000e+04 3.822025021673475798e-01
3.102000000000000000e+04 3.819991084243230528e-01
3.102250000000000000e+04 3.817965508185796608e-01
3.102500000000000000e+04 3.816148009363377613e-01
3.102750000000000000e+04 3.814564906785387066e-01
3.103000000000000000e+04 3.813086696940773401e-01
3.103250000000000000e+04 3.811653970936788038e-01
3.103500000000000000e+04 3.810342454840981996e-01
3.103750000000000000e+04 3.809139587533890703e-01
3.104000000000000000e+04 3.807842876682893674e-01
3.104250000000000000e+04 3.806294032917263426e-01
3.104500000000000000e+04 3.804588952336670493e-01
3.104750000000000000e+04 3.802928406172534914e-01
3.105000000000000000e+04 3.801368398870628718e-01
3.105250000000000000e+04 3.799845174230317979e-01
3.105500000000000000e+04 3.798349152166414222e-01
3.105750000000000000e+04 3.796955158754887205e-01
3.106000000000000000e+04 3.795622245443889820e-01
3.106250000000000000e+04 3.794150531914251556e-01
3.106500000000000000e+04 3.792432011940760628e-01
3.106750000000000000e+04 3.790629260955162283e-01
3.107000000000000000e+04 3.788993086623527184e-01
3.107250000000000000e+04 3.787589308096491192e-01
3.107500000000000000e+04 3.786331427195869792e-01
3.107750000000000000e+04 3.785155652210764887e-01
3.108000000000000000e+04 3.784027603679646079e-01
3.108250000000000000e+04 3.782797307743583359e-01
3.108500000000000000e+04 3.781226208972828240e-01
3.108750000000000000e+04 3.779239398719101417e-01
3.109000000000000000e+04 3.777041556567822256e-01
3.109250000000000000e+04 3.774893568886592554e-01
3.109500000000000000e+04 3.772881535993682922e-01
3.109750000000000000e+04 3.770956818389394338e-01
3.110000000000000000e+04 3.769112833903159876e-01
3.110250000000000000e+04 3.767396239961980364e-01
3.110500000000000000e+04 3.765763139087863198e-01
3.110750000000000000e+04 3.764092135911431547e-01
3.111000000000000000e+04 3.762370512501777009e-01
3.111250000000000000e+04 3.760743428021164347e-01
3.111500000000000000e+04 3.759287869364926205e-01
3.111750000000000000e+04 3.757874755052925675e-01
3.112000000000000000e+04 3.756302731411285123e-01
3.112250000000000000e+04 3.754503459517793407e-01
3.112500000000000000e+04 3.752546704828305657e-01
3.112750000000000000e+04 3.750510048764317261e-01
3.113000000000000000e+04 3.748455053812562721e-01
3.113250000000000000e+04 3.746521807274940663e-01
3.113500000000000000e+04 3.744899599059061668e-01
3.113750000000000000e+04 3.743620778317915954e-01
3.114000000000000000e+04 3.742472711916501327e-01
3.114250000000000000e+04 3.741175191088364493e-01
3.114500000000000000e+04 3.739597634830305606e-01
3.114750000000000000e+04 3.737759533428440806e-01
3.115000000000000000e+04 3.735721478549545171e-01
3.115250000000000000e+04 3.733552324079935092e-01
3.115500000000000000e+04 3.731385365650974340e-01
3.115750000000000000e+04 3.729384144866003115e-01
3.116000000000000000e+04 3.727609399920764899e-01
3.116250000000000000e+04 3.725967424509254444e-01
3.116500000000000000e+04 3.724333765312493605e-01
3.116750000000000000e+04 3.722687994311351667e-01
3.117000000000000000e+04 3.721084572476506813e-01
3.117250000000000000e+04 3.719556158769570797e-01
3.117500000000000000e+04 3.718051875795208017e-01
3.117750000000000000e+04 3.716499567361624123e-01
3.118000000000000000e+04 3.714850652329466096e-01
3.118250000000000000e+04 3.713063191626211901e-01
3.118500000000000000e+04 3.711106244995596715e-01
